0,1,2,3,4,5
-4.552686638755333,5.723795480746281,-4.33033856139137,-5.458361648538906,4.165005406398291,0.0
-6.726441370931069,3.940717114436774,-4.793902055755631,-4.243958440351634,5.8103506839605625,0.0
-4.702584230050812,6.296144901962236,-4.529450600287529,-6.134153138161034,4.228722445241621,0.0
-4.208863749299467,5.218490044384373,-3.2478121276638428,-5.284993803119381,4.403782158572331,0.0
-5.428254811690645,4.452467494886903,-5.047215849786257,-4.0407832256110705,4.745547911360748,0.0
4.965815548397638,3.9309779434631658,-5.667023731853509,-7.280395646392666,2.4289164031912316,1.0
-4.098685647019332,4.639625170019648,-2.9687164086881137,-4.5028813054949985,5.2997670263667755,0.0
-6.86037861379757,4.850810070847752,-6.595786401978469,-6.375477836301331,5.257045730556632,0.0
-4.695657368013847,3.9386650611603713,-4.871983995104884,-3.7374456136556446,4.889970989419047,0.0
6.122421785786123,4.616618907565654,-5.784322170765037,-3.676166762057351,4.617443600678593,1.0
-5.1672873290770855,6.320119063373212,-4.278874593987595,-3.749538769653077,4.8623753035607296,0.0
-4.892398422354919,4.053837873673631,-5.132685027710326,-3.2250347327880498,5.553563966561378,0.0
-6.06557568829149,6.408184692551232,-4.783770486639753,-5.304881300100565,4.452625346633525,0.0
-5.762355712473578,5.523068807735591,-4.882337873737726,-4.595449479796137,5.413086544454059,0.0
-5.6219456167772535,5.275142372382739,-4.222580210071234,-2.2989626738295748,4.580630529187547,0.0
4.960696862534697,5.96324275016071,-6.01171771725485,-5.212992207572315,5.784287470405101,1.0
-5.260694033243365,5.452838915123286,-4.1807497088296,-3.4021132922716038,4.507550295139015,0.0
-5.51736230755978,6.005676232999546,-5.447900478555877,-4.3376837183639045,5.114730357915286,0.0
5.9502722259529115,5.01864152816234,-6.98695901742178,-5.402063501827936,4.338053920776913,1.0
-4.348911608569208,5.60497918713461,-3.642939959407715,-4.041451856563932,4.44695165399397,0.0
5.11098876858883,4.522060161830876,-4.489098278035798,-4.390684196162078,4.590426485912514,1.0
-4.732603476387957,4.702942763131363,-5.960750025629265,-4.22903101484913,4.30593773277684,0.0
-5.253777955874298,5.307100188693858,-4.379363221548248,-5.383803966856631,5.779547341589964,0.0
4.884094713162631,3.6057374971583944,-3.0333406554234936,-4.913281916553165,4.320441362527183,1.0
5.502129807377985,4.615246616832389,-4.417681127930457,-3.9632195885706816,5.5329500637293405,1.0
-3.475624673476167,3.8486084358886568,-1.4396538279474047,-4.396332620709003,5.88412351456498,0.0
6.0132337916710075,3.8228912175750973,-3.212647145258587,-5.0508517522561185,7.036874886160656,1.0
5.404345541873877,5.872551191381643,-5.3535207993259375,-4.468607118280307,7.261943644241729,1.0
-4.749898403383613,4.911866014301026,-4.293203846971765,-3.9496755158792967,5.21711002815953,0.0
2.0190817927607143,7.455621265750818,-4.854977098534367,-7.779601945545978,6.134013091799435,1.0
5.297724937822628,3.2870435165256406,-2.780080765116636,-5.004499811956133,4.868454264028502,1.0
-5.439422079768666,5.321326456150446,-6.31421477797642,-5.169708615345421,4.266325755976169,0.0
-4.056934516060447,3.5146526428828038,-6.596069409574499,-5.555111864044298,4.2222901922883365,0.0
-5.80503631337875,4.856865563892305,-6.5329929220254215,-6.265511462301966,4.2788320368490425,0.0
4.950961710329286,4.579478075920149,-4.135348556927948,-4.880278389589879,5.205735071478424,1.0
-4.067971475424195,3.200572123230371,-3.3036928304230564,-4.423445415323063,6.114245087328827,0.0
5.09490433026776,5.817911295644264,-6.430415895403573,-6.64995191368199,5.869792533109262,1.0
3.4009777973065427,6.326527313345992,-5.541433656795914,-5.328595405110944,4.1107362147620785,1.0
-3.436272466118675,4.526775379046591,-4.182204404559703,-5.584529567082471,5.047519567556423,0.0
-3.5645936900076203,3.1371925141599113,-4.096536781226658,-5.732293362426629,5.445092855569861,0.0
-4.097243759804554,4.462947654260274,-5.875401493473387,-6.591130239000806,4.341575081782895,0.0
-5.340518608139038,5.941180392990345,-4.088465939831605,-5.055966795040803,4.5379016951057585,0.0
-5.283260755614256,4.349983458116735,-4.816161284073497,-4.411538572849711,5.617694481476855,0.0
5.124462189171951,5.484143343722259,-6.201822408930195,-4.258831240088035,4.299597385352431,1.0
-5.7078053209784345,4.154979112933311,-5.168026615853142,-6.405229477667444,5.37017408093063,0.0
4.028614150025904,4.9859304087123935,-4.002934757632904,-6.619303034120442,5.330976754737469,1.0
-4.919378326620858,5.598114813894407,-7.118119523099615,-5.647372041987355,3.599445710175857,0.0
-2.80837309267277,3.9445072383146007,-3.334474266261484,-6.170887896477346,4.550938981653953,0.0
-4.929389106001566,5.503561212499301,-4.952432406338206,-3.3553859135485813,4.946747524211797,0.0
-3.6430909313421544,3.895828435711735,-5.6974287507984425,-5.727639113190431,4.05328585583218,0.0
4.843080819977485,3.451994905192291,-3.542204683651603,-6.099923934274368,3.6945562844890216,1.0
-5.399656440834665,4.053547740344141,-6.0349914326359135,-4.353647564405795,5.368347194037754,0.0
-5.411179525125725,5.836084023862681,-3.4088819197809443,-2.830891267435192,4.872706611189719,0.0
-5.12619018439049,3.550069090382486,-2.9786557848528235,-4.410510661534756,4.943621624233117,0.0
-3.812297695773559,5.142017631076951,-4.91547786002908,-6.095750899443987,4.352989135070644,0.0
3.652741798229833,4.26644224106977,-2.346051678372884,-4.9293475247269,4.3143628938508725,1.0
-5.820314245445111,5.199936972415553,-6.838269522629561,-5.793968181412271,5.37943716931621,0.0
-7.304076417814631,6.6495673459582525,-5.647502150938093,-2.8715856168534586,5.501489109874283,0.0
-4.7481248505697895,3.6649811582259826,-4.451976305969281,-5.6413081916920245,5.310125523946027,0.0
5.07623945835286,6.071797403284966,-7.466493328458477,-6.599577991087106,4.805158179620282,1.0
-3.6005003898231083,4.727766497948496,-3.451750879080097,-4.631699271334501,4.719818728249687,0.0
-4.901633894325825,4.662779343132875,-5.762748855618641,-5.656247204400658,5.498203410942189,0.0
3.809522807962505,6.508290905880752,-5.371521335789634,-5.134349496511009,5.557555538749292,1.0
-4.77558500830176,4.767461714470136,-4.4758618603495846,-5.4606087644618695,5.09189477618854,0.0
1.7441662857644262,8.921792758996698,-6.1455544935544495,-7.5137093287482095,7.0208449237675925,1.0
4.735593063601786,4.780782475703356,-4.858628089857177,-4.375185173540396,3.8025815627256527,1.0
-4.197011165635595,2.9619334892503444,-5.342775104152415,-5.74010521772073,5.644295168774995,0.0
-5.23810093332124,6.126991429958045,-6.379952929975792,-5.456527949264795,4.212484299754587,0.0
-5.294572372201232,4.138338800060512,-1.9063660459455138,-3.766281488171445,6.057349045518574,0.0
5.551418258825316,4.727977040566468,-4.922402871170239,-5.81277987515522,6.143334150582748,1.0
-6.012586754459924,4.177378642582988,-4.162881795261596,-4.101482551079932,6.570090002222198,0.0
-4.300254827010836,4.694678407362432,-5.928838443041353,-5.819465578958043,6.01665540854976,0.0
5.4679389141031,4.275073257756104,-5.075293104673032,-4.081813581574708,3.6628436589183195,1.0
-6.216536759272124,2.9692936478888683,-4.642127324749314,-4.79969703033796,6.8248778410783935,0.0
-5.3364682292653525,4.577167674576591,-5.209413545670105,-3.7445134363433406,4.845738201531505,0.0
-5.950475656752129,5.896919673634517,-8.101338009250886,-6.037198502059322,4.444900056533912,0.0
5.537399681820335,4.839346680699913,-4.806123164500348,-5.073423211591004,6.013657821373532,1.0
-5.476696547701023,4.807963587054864,-1.6124422354602594,-2.0874222623077996,6.334367793824814,0.0
-3.875003842529124,5.39057126621611,-4.669163270556196,-4.189292464917946,4.084368118415836,0.0
4.793609209259996,4.772721733161999,-5.647617815111047,-5.401367043316139,3.213942961236854,1.0
5.366240002135571,4.965095612413045,-6.1711217982885636,-4.986949632508257,3.866670783101487,1.0
-4.52137434852193,8.075776259757598,-4.267111242817057,-5.319565902196009,3.854736119296705,0.0
-4.638984142646265,5.460967465907748,-5.005859081750671,-4.274684779123951,3.78966752798641,0.0
-6.07000835537348,6.340394222064076,-6.831600281161373,-3.7903954799118353,4.205261457727452,0.0
5.934399153892209,2.8629748819870566,-3.26548444179514,-5.296738097557888,4.720535610599316,1.0
-5.661980942191064,4.144298265975213,-5.027728609075773,-4.4942580738536195,5.374666244666029,0.0
-6.078172620434785,6.910399907760477,-3.530271366634991,-2.8782388662019116,5.291376385176816,0.0
-5.37353697840258,4.949199045404036,-5.0667511176668745,-5.2152862565561495,5.615605541972748,0.0
3.5187458629393253,6.513666129247355,-4.290654423804243,-3.8930189473478793,5.944816852681807,1.0
-6.909855755742468,6.631801074444755,-7.167200532692204,-6.602529932404979,3.9707126995454156,0.0
-7.383115828117358,7.4064057609020715,-8.357972223235814,-8.036047164478727,4.302577467554979,0.0
-3.822905915875115,2.6247619552820867,-3.1718373434024985,-5.625674909447817,6.091472716279412,0.0
4.918042873587025,7.552112440849746,-8.96569044205265,-6.458890383156923,5.697875533731986,1.0
-5.820702368240366,5.098726937423013,-7.176561690560603,-7.6917797766011144,5.208242465392724,0.0
4.4924321919298755,5.097387781363924,-4.351775016081594,-4.501450207038417,4.797304378174951,1.0
-3.810644666785686,4.068672740951782,-4.440202507612046,-5.024481592329272,4.920846337239315,0.0
-4.4280235192592805,5.542644528858118,-2.830170708518161,-3.5522112919788613,4.969564155330424,0.0
-2.6206716638388836,4.480250597058609,-6.637314902891986,-6.6166881066045615,3.950503594334336,0.0
3.4526349741475713,7.167759121165535,-6.0894301169579705,-5.752051883720104,5.548401715572347,1.0
-6.465468842091327,3.621876090717321,-6.019135260487634,-3.488539612467399,4.93638999559541,0.0
-6.097510488184756,4.865607994329541,-5.205520139107442,-3.986774510908992,6.150991836247824,0.0
-5.461403005553054,5.842866889029817,-6.617642087445014,-7.320881404236109,4.520298815645654,0.0
-4.049038400717185,4.000828280829299,-5.157036395531435,-6.7899168184688135,5.60827599006978,0.0
3.8628862119333247,6.967006401333156,-6.740957715241373,-6.778061517250704,5.5002984470463945,1.0
-5.288515403414737,5.342504012712096,-6.0163134610083135,-6.738051020238297,5.225219405796773,0.0
-3.726296438662902,5.185167636621916,-6.754387295548122,-7.324414182397094,3.148447562543443,0.0
-5.816010124097002,4.789800049443134,-5.531123158091486,-6.33556097321209,5.070711652994214,0.0
-3.3707103449449978,6.853266028059367,-6.162563707449291,-8.360981787321295,3.6859434100885933,0.0
-7.276479062339863,6.3474877185262155,-8.026632412502416,-6.36664336217132,4.664916988004461,0.0
2.75439513242438,5.201130525267096,-3.6066536280074497,-7.129838102980667,3.8771261971455084,1.0
-4.895040019060039,6.232805819988538,-5.920302643522325,-6.222261700838426,4.174485171462159,0.0
3.0734995382998695,6.944338200633026,-5.5739604017195905,-7.6568914366727405,6.1159297321445205,1.0
-3.7627642832435386,5.417908520671512,-6.476426790205032,-6.769358547461772,4.7226316490542235,0.0
-6.053073508704068,6.2240340125428375,-4.778632518413246,-4.625192026879492,4.18706108003658,0.0
4.972870607959823,4.027650075034001,-3.5124634068509586,-7.212858503949222,6.134250473573802,1.0
-4.938973064556127,4.545653061616106,-5.801360490046676,-5.875543506702815,4.208234145600353,0.0
-4.401389523457943,4.067670558162348,-3.9348284915931817,-5.243200958687,5.145470341850692,0.0
-5.976685784519641,4.839086425099749,-6.100483889561036,-6.217771280436944,4.39844511145894,0.0
-4.631413843136683,5.540125841721565,-3.9257230596280577,-5.197101530888833,5.88588989365214,0.0
-6.365538570546337,7.182762911754024,-6.775189138377616,-4.546946352042963,4.172280354284258,0.0
-4.380669069141722,5.010805621881141,-4.244353442598315,-4.638050384015656,5.1477061832730096,0.0
-4.685729061250544,5.4278972431754955,-5.181132688110853,-8.049602764068252,5.450075043637017,0.0
5.282989818304311,3.68847281512805,-3.485344344335404,-3.9038684376050363,4.264926328001278,1.0
-4.307795665539806,3.973183751440795,-6.187726133773024,-5.298540250044298,5.016066140443316,0.0
-5.690220859367282,5.456178762891693,-6.545016341565669,-5.715352923411796,4.028182682715153,0.0
6.3216714491980115,3.3980413013797013,-4.8875405562338905,-3.9645017955737023,3.6431741974663545,1.0
-4.741193162979757,5.17674526559952,-4.050939110832798,-4.71220359806319,5.43100676271265,0.0
-3.650567991667638,4.297261412082386,-3.1420238443985897,-4.924191219353844,5.284358437322232,0.0
5.895116324072534,5.539173908743706,-6.268014940912268,-4.142777874141472,5.92333231303994,1.0
-4.694658900597583,5.027616035168286,-7.46069027589261,-6.749732264515078,4.127475306706011,0.0
-3.7482647098084443,4.880585329295266,-2.985190991947996,-5.976330451976852,5.26389146690822,0.0
-3.931591314354596,6.280553256929443,-5.062984506683959,-4.78019314660807,4.534475268810312,0.0
-6.602363863434904,4.432501923009206,-3.1971353734057013,-3.5923352260610657,6.5064770730173604,0.0
-2.580320592624185,3.107994068652779,-3.692161745023591,-4.72395329093995,5.873767100532921,0.0
-3.6621444695339216,3.9138885629424713,-5.484880630419457,-5.374171544424097,5.154601543679203,0.0
5.328269079235,4.435115170856107,-3.454604759680817,-4.200919358665542,6.2910477164609055,1.0
-4.0705242735916505,3.805033312208335,-5.2890711291761185,-4.323128667448103,4.146617347625177,0.0
-5.025177417666082,6.36531096623119,-5.142873538717517,-4.94071495964083,4.44336860098645,0.0
-5.365625116181244,4.641739439578538,-6.7462896009371125,-6.517639035580036,4.273145585160303,0.0
4.777652839563072,4.190660993432719,-5.014980338432119,-6.065506149605611,3.0822981247360217,1.0
-5.794330965143735,3.0040793358079125,-4.983296563981797,-4.261966362073075,6.246781796792558,0.0
-5.495580023590856,4.24717479404637,-2.589391231481479,-3.3174694959248052,5.832377342437043,0.0
-4.6068412397495155,4.960103077942363,-5.454163787235875,-6.750361540865615,4.719335548330893,0.0
4.6125232728531875,5.191548315835173,-4.702021109709672,-6.329712718488725,5.845515699412587,1.0
-4.962085799613978,4.155937664973605,-2.7321833482832765,-4.456700020593448,6.278350781997843,0.0
5.353403007242678,3.4765199536210267,-3.4671610630458005,-4.014619690305299,3.97969286385825,1.0
-3.1909582548617474,5.262899741735863,-3.7959776193435877,-6.415138159138924,4.694871693235368,0.0
-4.961575220238532,5.776259628393837,-4.781490010203132,-6.16983254368509,4.708739232423577,0.0
-3.6151266329177334,5.30230320145745,-3.7064600842520803,-4.860777276173187,4.00983847582377,0.0
-3.9925357225208202,5.364212185237497,-3.940311046451539,-3.7141343817572983,4.74076491427776,0.0
-3.787764911161042,5.547587849551883,-3.053586152839549,-4.363583725155687,4.800520640096464,0.0
-4.629666403762775,5.328463716340721,-3.3994320396581683,-5.786874553140734,5.482966618892336,0.0
-6.835702499754043,7.42175749147583,-8.664473129223257,-7.789735727868536,4.123922367657249,0.0
4.941087774812411,5.403510669557411,-5.873957445495971,-5.548231607138928,4.785928677609998,1.0
